season,week,date,time_et,neutral,team,location,score_rolling,first_downs_rolling,first_downs_from_passing_rolling,first_downs_from_rushing_rolling,first_downs_from_penalty_rolling,third_down_comp_rolling,third_down_att_rolling,fourth_down_comp_rolling,fourth_down_att_rolling,plays_rolling,drives_rolling,yards_rolling,pass_comp_rolling,pass_att_rolling,pass_yards_rolling,sacks_num_rolling,sacks_yards_rolling,rush_att_rolling,rush_yards_rolling,pen_num_rolling,pen_yards_rolling,redzone_comp_rolling,redzone_att_rolling,fumbles_rolling,interceptions_rolling,def_st_td_rolling,possession_sec_rolling
2022,12,2022-11-27,4:25 PM,False,Rams,away,16.667,14.667,9.333,5.333,0.0,4.0,13.333,1.0,1.333,59.0,12.0,266.0,18.0,30.667,172.0,3.667,27.0,24.667,94.0,5.0,45.667,1.0,2.333,0.333,0.333,0.0,1712.0
2022,13,2022-12-04,4:05 PM,False,Rams,home,15.667,16.0,10.0,6.0,0.0,4.333,12.667,2.0,2.333,59.0,10.667,263.333,18.333,29.667,153.333,3.333,26.0,26.0,110.0,5.333,36.333,1.333,2.0,0.333,1.0,0.0,1688.667
2022,14,2022-12-08,8:15 PM,False,Rams,home,17.667,16.667,8.333,7.667,0.667,4.667,13.0,1.667,2.333,60.0,10.333,284.333,14.667,26.0,139.333,3.667,29.667,30.333,145.0,5.0,39.667,1.333,2.0,0.0,1.333,0.0,1711.333
2022,15,2022-12-19,8:15 PM,False,Rams,away,16.667,17.667,9.0,6.333,2.333,4.333,12.333,1.667,2.0,59.667,10.0,266.333,16.667,28.333,147.0,3.667,24.333,27.667,119.333,5.333,41.333,1.333,1.667,0.333,1.333,0.0,1726.667
2022,16,2022-12-25,4:30 PM,False,Rams,home,17.333,17.667,8.333,6.0,3.333,4.0,11.667,0.667,1.0,55.667,9.333,252.333,16.0,27.333,147.667,4.333,25.333,24.0,104.667,6.333,58.333,1.333,2.0,0.333,1.0,0.0,1629.0
2022,17,2023-01-01,4:25 PM,False,Rams,away,26.667,19.667,10.667,6.0,3.0,4.667,11.0,0.667,0.667,56.0,9.0,275.333,19.333,28.0,175.0,3.0,15.333,25.0,100.333,6.0,47.333,2.333,3.0,0.333,0.333,0.333,1778.333
2022,18,2023-01-08,4:25 PM,False,Rams,away,24.333,17.0,8.667,7.0,1.333,4.667,10.667,0.333,0.333,51.667,9.0,273.667,15.667,22.667,141.667,2.667,16.0,26.333,132.0,4.667,34.667,2.0,3.0,0.333,0.333,0.333,1748.0
2023,1,2023-09-10,4:25 PM,False,Rams,away,25.667,17.333,9.0,7.667,0.667,4.667,11.667,0.667,0.667,57.0,10.333,311.333,16.0,24.333,154.667,2.667,15.0,30.0,156.667,3.0,21.0,2.0,3.333,0.333,0.333,0.333,1892.667
2023,2,2023-09-17,4:05 PM,False,Rams,home,18.667,17.667,10.0,6.667,1.0,6.333,14.0,0.667,0.667,61.667,10.333,324.0,16.0,27.667,189.333,2.667,15.0,31.333,134.667,4.333,36.667,1.333,2.333,0.333,0.333,0.0,1948.667
2023,3,2023-09-25,8:15 PM,False,Rams,away,23.0,23.0,13.667,7.667,1.667,7.333,15.0,1.0,1.333,71.667,10.333,360.333,23.667,39.667,251.333,2.0,11.333,30.0,109.0,5.333,47.667,2.0,3.0,0.0,1.0,0.0,2049.667
2023,4,2023-10-01,1:00 PM,False,Rams,away,23.0,23.333,15.333,6.333,1.667,6.333,14.0,1.0,1.333,69.333,10.333,368.0,25.333,42.0,284.0,2.333,19.333,25.0,84.0,5.667,45.333,2.0,3.333,0.0,1.333,0.0,1931.333
2023,5,2023-10-08,4:05 PM,False,Rams,home,22.667,23.333,15.0,6.333,2.0,4.667,13.333,1.0,1.333,69.333,11.333,381.667,26.333,42.667,273.667,3.0,24.667,23.667,108.0,6.0,56.0,1.667,3.333,0.0,1.667,0.0,1939.0
2023,6,2023-10-15,4:25 PM,False,Rams,home,19.667,19.667,13.667,4.0,2.0,4.333,13.333,1.333,1.667,61.667,10.667,336.0,22.0,36.667,239.667,4.0,30.333,21.0,96.333,5.667,53.667,1.333,2.667,0.0,1.0,0.0,1717.0
2023,7,2023-10-22,4:05 PM,False,Rams,home,23.0,20.333,12.0,6.333,2.0,5.333,13.667,1.0,1.333,62.667,10.0,366.0,21.0,33.667,233.667,3.0,22.0,26.0,132.333,6.333,64.0,1.667,3.0,0.333,0.333,0.0,1827.0
2023,8,2023-10-29,1:00 PM,False,Rams,away,19.0,17.667,9.333,6.333,2.0,6.333,14.0,0.667,1.0,57.333,9.333,328.333,16.667,30.0,205.667,3.0,20.667,24.333,122.667,5.333,49.0,1.333,2.333,0.333,0.333,0.0,1667.0
2023,9,2023-11-05,1:00 PM,False,Rams,away,21.0,17.0,7.667,7.333,2.0,5.667,13.667,0.333,0.667,58.333,10.333,338.667,15.667,28.333,203.333,2.333,17.0,27.667,135.333,5.0,41.333,1.333,2.667,0.333,0.667,0.0,1716.0
2023,11,2023-11-19,4:25 PM,False,Rams,home,13.333,14.667,7.333,5.333,2.0,6.0,14.333,0.333,1.333,58.333,10.667,273.667,15.0,29.667,175.333,1.667,13.0,27.0,98.333,4.667,33.667,0.667,1.0,0.333,1.0,0.0,1620.667
2023,12,2023-11-26,4:05 PM,False,Rams,away,13.333,15.0,7.667,4.667,2.667,3.667,12.0,0.333,1.667,57.333,11.0,244.667,16.0,30.333,164.0,1.333,10.667,25.667,80.667,6.0,51.0,1.0,2.0,0.333,1.0,0.0,1543.333
2023,13,2023-12-03,4:25 PM,False,Rams,home,19.0,18.333,10.333,6.0,2.0,4.333,11.667,0.667,1.667,60.0,10.667,303.667,18.333,30.667,177.667,0.667,5.333,28.667,126.0,6.333,50.333,2.0,3.0,0.333,1.0,0.0,1750.0
2023,14,2023-12-10,1:00 PM,False,Rams,away,30.0,21.667,11.667,7.0,3.0,4.0,11.0,0.667,1.0,62.333,11.333,374.333,21.333,33.667,231.0,0.333,1.667,28.333,143.333,7.0,53.333,3.0,4.333,0.0,0.667,0.0,1774.333
2023,15,2023-12-17,4:05 PM,False,Rams,home,34.667,23.0,13.333,6.667,3.0,5.333,13.333,0.667,0.667,67.0,12.0,422.0,23.333,37.0,263.333,0.667,4.0,29.333,158.667,5.667,34.0,3.333,4.667,0.0,0.333,0.0,1908.0
2023,16,2023-12-21,8:15 PM,False,Rams,home,31.667,22.333,11.333,7.667,3.333,6.333,14.667,0.0,0.0,69.333,12.667,418.0,23.333,37.0,270.0,1.667,7.0,30.667,148.0,5.667,38.333,2.333,4.0,0.667,0.0,0.0,1928.333
2023,17,2023-12-31,1:00 PM,False,Rams,away,29.667,23.333,14.0,7.0,2.333,6.333,14.667,0.333,0.333,71.0,11.667,437.667,24.0,36.0,285.333,2.0,8.0,33.0,152.333,4.333,31.667,2.333,4.667,0.667,0.0,0.0,2095.333
2023,18,2024-01-07,4:25 PM,False,Rams,away,28.0,22.667,14.0,7.667,1.0,5.0,12.0,0.333,0.667,67.0,12.0,431.333,24.333,33.667,286.667,2.667,14.333,30.667,144.667,3.667,29.667,2.333,4.0,1.0,0.667,0.0,2007.333
2024,1,2024-09-08,8:20 PM,False,Rams,away,25.667,21.333,14.333,6.0,1.0,5.0,11.667,1.333,2.0,63.333,11.0,369.0,21.667,30.667,253.333,2.333,16.0,30.333,115.667,2.667,20.333,3.0,4.0,0.333,1.0,0.0,1909.667
2024,2,2024-09-15,4:05 PM,False,Rams,away,22.333,22.333,13.333,7.333,1.667,5.333,11.667,1.333,2.333,65.667,11.0,345.333,25.0,35.667,246.333,2.667,19.333,27.333,99.0,3.667,28.667,2.667,3.667,0.333,1.333,0.0,1922.333
2024,3,2024-09-22,4:25 PM,False,Rams,home,17.0,19.667,11.667,6.333,1.667,5.333,12.667,1.667,3.0,62.667,9.667,296.667,23.333,33.333,215.0,3.0,17.0,26.333,81.667,3.333,22.667,2.0,3.667,0.333,0.667,0.0,1780.667
2024,4,2024-09-29,1:00 PM,False,Rams,away,19.0,19.667,10.667,6.667,2.333,4.0,11.667,1.333,2.333,60.333,9.667,309.333,23.0,34.0,231.333,3.333,20.0,23.0,78.0,5.333,45.0,2.0,4.333,0.333,0.333,0.0,1691.667
2024,5,2024-10-06,4:25 PM,False,Rams,home,18.333,18.0,9.333,6.667,2.0,4.0,11.333,1.0,1.667,55.0,9.667,287.667,18.333,27.333,197.667,3.667,22.667,24.0,90.0,5.333,43.0,1.667,4.0,0.667,0.333,0.0,1613.667
2024,7,2024-10-20,4:05 PM,False,Rams,home,21.333,21.333,10.0,9.333,2.0,6.0,13.0,1.333,2.0,63.0,9.333,329.333,21.667,33.333,212.333,3.0,22.667,26.667,117.0,6.333,49.667,2.0,4.0,0.667,0.667,0.333,1805.333
2024,8,2024-10-24,8:15 PM,False,Rams,home,19.0,20.0,9.333,9.0,1.667,5.0,12.333,0.667,1.667,62.0,10.333,317.0,21.0,32.333,194.333,2.333,18.333,27.333,122.667,4.667,34.0,1.667,3.333,0.667,1.0,0.667,1798.333
2024,9,2024-11-03,4:25 PM,False,Rams,away,23.0,21.667,11.0,8.0,2.667,4.667,12.0,1.0,2.0,64.667,10.0,338.333,22.667,34.0,219.667,1.333,11.333,29.333,118.667,4.667,32.667,2.333,3.0,0.333,1.0,0.667,1850.0
2024,10,2024-11-11,8:15 PM,False,Rams,home,25.333,21.0,11.667,5.333,4.0,3.0,11.0,0.333,0.667,62.0,11.667,337.0,21.333,33.667,240.333,0.333,3.333,28.0,96.667,5.667,50.333,2.0,3.0,0.0,1.0,0.667,1839.667
2024,11,2024-11-17,1:00 PM,False,Rams,away,23.667,22.667,15.0,4.333,3.333,3.333,11.667,0.333,0.333,67.333,11.333,359.667,27.333,41.333,278.0,1.333,12.0,24.667,81.667,6.667,62.333,1.333,3.0,0.333,1.0,0.333,1919.667
2024,12,2024-11-24,8:20 PM,False,Rams,home,23.0,20.333,14.0,4.333,2.0,2.667,11.0,0.333,0.333,62.333,11.667,365.0,25.0,39.0,283.333,1.333,12.0,22.0,81.667,7.0,71.0,1.333,3.333,0.333,0.667,0.333,1700.667
2024,13,2024-12-01,4:05 PM,False,Rams,away,21.0,20.667,14.0,5.667,1.0,1.667,9.333,1.333,1.333,59.333,10.333,339.667,24.667,36.333,250.0,3.0,27.0,20.0,89.667,5.667,56.0,1.667,3.667,0.667,0.333,0.0,1583.667
2024,14,2024-12-08,4:25 PM,False,Rams,home,23.0,21.333,11.667,8.333,1.333,2.0,8.333,1.667,2.0,55.0,9.667,338.0,18.667,29.0,219.667,2.333,20.667,23.667,118.333,4.667,44.667,2.667,3.667,0.333,0.0,0.0,1527.333
2024,15,2024-12-12,8:15 PM,False,Rams,away,28.333,24.333,12.333,10.0,2.0,5.0,10.667,1.667,2.0,62.0,9.333,356.333,20.333,30.0,228.0,2.333,20.667,29.667,128.333,5.333,55.667,3.333,4.333,0.333,0.0,0.0,1844.0
2024,16,2024-12-22,1:00 PM,False,Rams,away,25.667,21.333,10.0,10.0,1.333,6.333,13.0,1.0,1.333,64.0,9.667,360.333,17.667,27.0,215.333,0.667,5.667,36.333,145.0,5.333,56.333,2.667,4.0,0.0,0.0,0.0,2019.0
2024,17,2024-12-28,8:00 PM,False,Rams,home,25.0,19.667,9.333,9.0,1.333,6.667,13.333,0.667,0.667,62.333,9.333,333.667,17.667,25.333,196.667,0.0,0.0,37.0,137.0,6.0,61.333,2.333,4.667,0.0,0.333,0.0,2029.667
2024,18,2025-01-05,4:25 PM,False,Rams,home,14.667,14.333,7.0,7.0,0.333,5.0,13.333,0.333,0.333,56.333,9.667,267.0,15.667,26.0,153.0,0.0,0.0,30.333,114.0,5.333,43.667,1.0,3.333,0.0,0.333,0.0,1721.333
2002,1,2002-09-08,1:00 PM,False,Ravens,away,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2,2002-09-15,1:00 PM,False,Ravens,home,7.0,15.0,10.0,5.0,0.0,5.0,14.0,0.0,0.0,55.0,13.0,289.0,20.0,34.0,212.0,2.0,6.0,19.0,77.0,6.0,45.0,0.0,3.0,0.0,1.0,0.0,1569.0
2002,4,2002-09-30,9:00 PM,False,Ravens,home,3.5,13.5,8.0,4.0,1.5,4.5,14.5,0.5,1.0,58.0,15.0,231.0,18.0,36.0,165.0,2.5,14.5,19.5,66.0,4.5,35.0,0.0,4.0,0.0,1.0,0.0,1519.0
2002,5,2002-10-06,8:30 PM,False,Ravens,away,13.667,13.667,7.333,4.333,2.0,4.0,14.0,0.333,0.667,57.0,16.0,230.667,16.333,32.0,158.667,2.0,11.667,23.0,72.0,6.0,44.0,0.0,4.667,0.667,0.667,0.0,1554.667
2002,6,2002-10-13,1:00 PM,False,Ravens,away,20.0,14.667,7.0,5.0,2.667,4.333,14.333,0.333,0.667,60.0,16.333,270.667,16.0,30.667,157.333,1.333,9.667,28.0,113.333,6.333,50.667,0.0,5.333,1.0,0.333,0.0,1648.667
2002,7,2002-10-20,1:00 PM,False,Ravens,home,26.667,15.667,8.0,5.333,2.333,4.333,13.667,0.333,0.333,58.667,17.0,294.333,15.667,27.333,164.333,1.333,10.0,30.0,130.0,7.0,59.667,0.0,6.0,1.667,0.333,0.0,1738.667
2002,8,2002-10-27,1:00 PM,False,Ravens,home,21.0,16.333,9.0,5.667,1.667,5.333,14.0,0.333,0.333,61.0,16.0,304.667,16.0,28.667,163.333,1.667,11.0,30.667,141.333,5.333,49.0,0.0,5.333,1.667,0.333,0.0,1756.333
2002,9,2002-11-03,1:00 PM,False,Ravens,away,18.333,19.0,11.0,5.333,2.667,6.0,14.0,0.667,0.667,64.0,17.0,288.333,19.333,35.667,191.667,2.0,12.667,26.333,96.667,7.333,60.667,0.0,6.333,2.0,1.333,0.0,1807.667
2002,10,2002-11-10,1:00 PM,False,Ravens,home,17.333,19.0,10.667,6.0,2.333,7.333,14.667,0.333,0.667,64.333,15.667,320.333,19.0,35.667,207.667,3.0,18.667,25.667,112.667,8.0,64.0,0.0,5.667,1.667,1.333,0.0,1794.0
2002,11,2002-11-17,4:15 PM,False,Ravens,away,24.333,20.667,10.667,7.667,2.333,6.667,13.333,0.667,1.0,63.0,17.0,341.667,19.667,34.333,214.333,3.0,22.333,25.667,127.333,7.0,55.667,0.0,6.333,1.667,1.333,1.0,1782.667
2002,12,2002-11-24,1:00 PM,False,Ravens,home,20.667,15.333,7.667,6.667,1.0,4.667,12.667,0.667,1.333,57.667,17.333,274.0,14.667,26.667,147.0,5.0,32.667,26.0,127.0,5.0,39.0,0.0,5.333,1.0,0.667,1.0,1632.0
2002,13,2002-12-01,1:00 PM,False,Ravens,away,19.333,14.333,6.667,6.0,1.667,2.667,12.0,0.667,1.333,56.667,18.0,227.0,13.667,25.333,113.667,4.333,26.0,27.0,113.333,4.667,40.0,0.0,5.667,1.0,0.667,1.333,1583.0
2002,14,2002-12-08,4:05 PM,False,Ravens,home,15.667,12.333,6.0,4.667,1.667,3.333,13.0,0.667,1.333,55.0,16.333,201.0,11.667,23.667,92.333,4.667,24.667,26.667,108.667,7.0,64.667,0.0,4.0,0.333,0.667,1.333,1586.0
2002,15,2002-12-15,1:00 PM,False,Ravens,away,21.667,15.333,8.0,5.667,1.667,4.0,12.667,0.667,1.333,57.667,18.333,285.333,13.0,27.333,160.667,3.0,19.333,27.333,124.667,7.333,71.0,0.0,5.333,1.333,1.0,1.333,1579.667
2002,16,2002-12-22,4:15 PM,False,Ravens,home,25.0,16.667,10.333,5.667,0.667,5.333,13.667,0.667,1.333,60.333,17.333,318.333,15.333,29.333,207.667,1.667,12.0,29.333,110.667,6.0,54.333,0.0,5.0,1.0,0.667,1.0,1688.0
2002,17,2002-12-29,1:00 PM,False,Ravens,away,20.333,17.0,11.0,5.333,0.667,5.667,14.0,0.333,1.0,62.333,16.333,327.667,17.333,32.333,217.667,1.333,11.333,28.667,110.0,5.333,41.333,0.0,5.667,1.0,1.0,0.0,1741.333
2003,1,2003-09-07,1:00 PM,False,Ravens,away,22.333,17.667,11.333,5.667,0.667,6.333,13.333,0.0,0.333,58.0,13.667,331.667,17.667,28.0,221.667,1.667,14.0,28.333,110.0,5.667,45.667,0.0,5.0,0.667,1.0,0.333,1698.333
2003,2,2003-09-14,1:00 PM,False,Ravens,home,19.667,18.0,10.333,5.667,2.0,6.0,13.333,0.333,0.667,59.667,9.667,309.333,19.0,32.333,193.333,2.333,17.0,25.0,116.0,8.333,67.667,0.0,3.667,1.0,1.333,0.333,1619.667
2003,3,2003-09-21,4:15 PM,False,Ravens,away,26.333,17.333,8.667,7.0,1.667,5.0,13.667,0.667,1.0,61.0,12.333,348.667,16.0,29.0,167.0,3.0,21.667,29.0,181.667,9.667,82.667,0.0,4.667,1.667,1.333,1.0,1629.667
2003,4,2003-09-28,4:05 PM,False,Ravens,home,24.0,15.667,6.333,7.667,1.667,4.0,13.333,0.667,1.0,61.667,11.667,291.0,13.667,27.333,96.667,2.333,12.667,32.0,194.333,8.0,64.667,0.0,3.333,1.0,1.0,1.0,1657.333
2003,6,2003-10-12,4:15 PM,False,Ravens,away,22.333,17.333,5.667,10.667,1.0,4.0,12.0,0.333,0.667,60.667,16.0,322.667,11.333,21.667,90.333,2.667,15.0,36.333,232.333,6.0,47.667,0.0,4.333,1.0,1.667,1.0,1735.667
2003,7,2003-10-19,1:00 PM,False,Ravens,away,20.0,17.0,5.667,10.0,1.333,4.333,11.333,0.0,0.333,58.667,14.333,286.667,12.0,21.667,97.667,1.667,6.667,35.333,189.0,4.667,37.667,0.0,4.0,0.333,1.333,1.333,1775.0
2003,8,2003-10-26,1:00 PM,False,Ravens,home,20.667,18.667,7.333,8.667,2.667,4.0,12.0,0.333,0.667,59.333,15.667,337.333,13.0,23.667,159.0,2.333,13.333,34.333,178.333,7.667,66.0,0.0,5.667,1.0,1.333,1.0,1860.333
2003,9,2003-11-02,1:00 PM,False,Ravens,home,26.0,16.667,8.0,6.0,2.667,4.333,13.667,0.333,0.333,59.667,15.333,321.0,13.0,24.0,159.667,2.0,11.667,34.667,161.333,9.333,76.667,0.0,6.333,0.667,0.333,1.0,1865.333
2003,10,2003-11-09,8:30 PM,False,Ravens,away,25.333,15.333,8.333,4.667,2.333,4.667,14.333,0.333,0.333,58.333,16.333,312.333,13.333,25.667,187.667,1.667,10.667,32.0,124.667,9.667,71.667,0.0,6.0,1.0,0.667,0.0,1713.667
2003,11,2003-11-16,1:00 PM,False,Ravens,away,24.0,13.667,8.0,4.667,1.0,5.0,16.0,0.0,0.333,65.667,19.0,267.667,14.0,27.667,134.667,3.0,19.667,35.0,133.0,8.667,60.667,0.0,6.333,1.667,1.333,0.0,1879.333
2003,12,2003-11-23,1:00 PM,False,Ravens,home,17.333,12.667,7.0,5.0,0.667,4.667,15.0,0.0,0.333,63.667,19.0,249.667,13.667,27.0,129.0,3.0,17.0,33.667,120.667,9.0,69.333,0.0,5.0,2.0,2.0,0.0,1874.333
2003,13,2003-11-30,1:00 PM,False,Ravens,home,24.0,16.333,9.333,6.0,1.0,5.0,16.0,0.333,0.667,72.0,21.667,305.333,17.0,31.667,169.0,5.0,31.333,35.333,136.333,11.333,93.333,0.0,6.667,2.333,1.667,0.333,2088.667
2003,14,2003-12-07,1:00 PM,False,Ravens,home,31.333,16.0,8.333,6.667,1.0,5.667,15.333,0.667,0.667,64.333,18.667,310.333,16.0,29.0,183.333,3.0,19.333,32.333,127.0,9.333,75.0,0.0,5.667,1.333,1.0,1.0,1888.667
2003,15,2003-12-14,4:05 PM,False,Ravens,away,39.667,18.667,8.667,8.667,1.333,5.667,15.0,0.667,0.667,66.333,20.0,353.667,14.0,27.0,190.333,3.0,23.333,36.333,163.333,6.667,52.333,0.0,7.0,1.333,1.0,1.0,1922.333
2003,16,2003-12-21,1:00 PM,False,Ravens,away,29.0,16.667,7.333,8.333,1.0,4.0,13.0,0.333,0.667,60.667,17.667,318.0,11.333,23.667,155.0,2.0,16.667,35.0,163.0,4.667,33.333,0.0,5.667,1.333,1.333,0.667,1805.0
2003,17,2003-12-28,8:30 PM,False,Ravens,home,26.0,17.667,7.667,9.0,1.0,4.0,13.333,0.667,1.0,63.333,16.333,343.667,10.333,21.667,127.667,2.667,18.333,39.0,216.0,5.0,38.667,0.0,4.333,1.0,1.333,0.667,1911.333
2004,1,2004-09-12,1:00 PM,False,Ravens,away,20.0,15.333,8.0,6.667,0.667,3.667,14.333,0.667,1.0,62.333,16.333,319.0,13.0,24.333,134.667,2.667,17.333,35.333,184.333,7.667,50.333,0.0,3.667,1.0,1.0,0.667,1913.667
2004,2,2004-09-19,1:00 PM,False,Ravens,home,17.0,16.0,8.333,6.333,1.333,4.333,15.333,0.667,1.0,64.333,15.667,297.333,16.333,28.0,133.333,2.667,18.0,33.667,164.0,7.0,47.333,0.0,2.667,0.667,1.333,0.667,1934.0
2004,3,2004-09-26,1:00 PM,False,Ravens,away,15.333,15.0,7.667,6.0,1.333,4.333,15.667,0.0,0.333,63.667,16.667,264.0,16.0,27.667,134.667,2.333,16.0,33.667,129.333,8.667,74.667,0.0,4.0,0.667,1.0,0.667,1943.333
2004,4,2004-10-04,9:00 PM,False,Ravens,home,18.667,15.0,6.333,7.667,1.0,4.667,14.667,0.0,0.333,60.667,15.667,297.667,14.333,24.667,126.333,2.333,12.0,33.667,171.333,8.333,80.0,0.0,4.333,1.0,0.667,0.667,1818.333
2004,5,2004-10-10,8:30 PM,False,Ravens,away,25.667,14.0,5.333,7.667,1.0,3.667,12.333,0.0,0.333,52.0,15.667,282.0,10.333,17.667,113.333,2.667,12.667,31.667,168.667,8.333,82.667,0.0,5.667,0.667,0.0,1.0,1604.333
2004,7,2004-10-24,1:00 PM,False,Ravens,home,21.333,14.0,4.667,8.0,1.333,3.667,12.0,0.0,0.333,52.667,15.667,273.0,10.0,17.667,109.667,2.667,10.667,32.333,163.333,6.667,59.333,0.0,5.0,0.667,1.0,1.333,1583.333
2004,8,2004-10-31,1:00 PM,False,Ravens,away,20.333,13.333,4.667,7.0,1.667,3.333,12.0,0.0,0.333,53.333,15.667,199.667,9.667,18.0,87.667,3.333,19.333,32.0,112.0,5.0,44.0,0.0,5.0,0.333,1.0,2.0,1630.0
2004,9,2004-11-07,8:30 PM,False,Ravens,home,15.667,15.333,6.0,7.0,2.333,4.667,14.333,0.0,0.667,62.0,15.667,239.667,14.333,25.0,116.667,2.667,13.333,34.333,123.0,5.0,56.333,0.0,3.667,0.667,1.333,1.667,1901.0
2004,10,2004-11-14,1:00 PM,False,Ravens,away,19.0,15.333,7.333,5.667,2.333,5.333,14.333,0.0,0.667,60.667,15.333,242.333,17.0,29.0,136.0,2.333,14.333,29.333,106.333,4.333,47.0,0.0,4.333,1.0,0.333,1.333,1816.0
2004,11,2004-11-21,1:00 PM,False,Ravens,home,19.0,17.333,10.0,4.333,3.0,6.0,15.667,0.333,1.333,64.667,15.667,276.333,20.0,33.667,178.0,2.0,14.667,29.0,98.333,4.667,51.667,0.0,5.333,1.0,0.333,0.667,1912.0
2004,12,2004-11-28,4:15 PM,False,Ravens,away,25.667,16.0,10.333,4.0,1.667,6.0,15.0,0.333,1.0,61.333,15.667,263.0,19.667,32.667,182.667,1.667,13.0,27.0,80.333,4.0,31.333,0.0,6.0,1.333,0.0,1.333,1759.0
2004,13,2004-12-05,1:00 PM,False,Ravens,home,17.667,13.667,9.333,3.333,1.0,4.667,14.667,0.333,1.333,61.333,17.0,224.333,19.0,34.333,153.667,2.667,25.667,24.333,70.667,6.333,58.333,0.0,6.0,1.333,0.333,0.667,1684.333
2004,14,2004-12-12,1:00 PM,False,Ravens,home,19.667,14.667,8.333,6.0,0.333,4.667,13.333,0.0,0.667,60.333,17.0,255.667,19.0,34.333,146.333,2.0,19.333,24.0,109.333,6.0,55.333,0.0,5.667,1.333,0.667,1.0,1579.0
2004,15,2004-12-19,8:30 PM,False,Ravens,away,22.0,17.333,9.333,7.333,0.667,5.0,14.667,0.0,0.667,68.667,18.0,277.667,17.333,34.0,131.667,3.0,29.667,31.667,146.0,6.667,74.0,0.0,6.333,1.0,0.667,0.333,1849.0
2004,16,2004-12-26,1:00 PM,False,Ravens,away,24.333,21.0,11.667,8.333,1.0,5.333,15.667,1.0,2.0,72.667,17.0,354.333,18.667,35.667,180.667,2.333,19.667,34.667,173.667,5.667,50.333,0.0,6.333,0.667,1.0,0.333,1994.333
2004,17,2005-01-02,1:00 PM,False,Ravens,home,18.0,19.333,12.333,6.0,1.0,6.0,16.0,1.0,2.333,68.667,15.667,318.333,18.333,35.333,185.0,2.0,17.0,31.333,133.333,5.333,50.333,0.0,5.0,0.333,1.0,0.0,1943.333
2005,1,2005-09-11,8:30 PM,False,Ravens,home,15.667,18.667,11.0,6.667,1.0,6.333,15.667,1.0,2.0,64.0,14.667,311.333,17.0,33.0,171.0,0.667,5.333,30.333,140.333,5.333,38.333,0.0,5.667,0.0,1.0,0.667,1811.333
2005,2,2005-09-18,1:00 PM,False,Ravens,away,14.667,19.667,12.667,6.333,0.667,7.667,16.0,0.333,0.667,66.333,13.667,327.0,22.0,37.667,214.333,1.0,10.333,27.667,112.667,5.667,41.667,0.0,4.333,0.333,1.333,0.667,1841.0
2005,4,2005-10-02,4:05 PM,False,Ravens,home,15.667,18.333,12.667,5.0,0.667,6.333,16.667,0.667,0.667,68.667,14.333,305.0,24.333,40.667,211.333,3.0,25.0,25.0,93.667,8.0,56.0,0.0,4.0,0.667,1.333,0.667,1856.667
2005,5,2005-10-09,1:00 PM,False,Ravens,away,10.0,17.0,12.0,4.333,0.667,5.667,16.0,1.0,1.0,68.0,13.0,280.667,24.667,38.667,212.0,3.0,25.0,26.333,68.667,7.0,45.667,0.0,2.0,1.0,1.667,0.0,1955.333
2005,6,2005-10-16,1:00 PM,False,Ravens,home,13.333,18.333,10.333,6.0,2.0,4.0,13.667,1.0,1.333,64.667,12.667,276.0,20.0,33.0,180.0,2.333,15.333,29.333,96.0,11.333,79.667,0.0,2.667,1.333,1.333,0.0,1893.667
2005,7,2005-10-23,4:15 PM,False,Ravens,away,15.333,19.667,10.0,7.667,2.0,4.667,13.333,1.333,1.667,66.333,12.333,332.333,19.333,29.667,191.0,0.667,4.667,36.0,141.333,11.667,87.667,0.0,3.667,1.0,1.333,0.0,2097.333
2005,8,2005-10-31,9:00 PM,False,Ravens,away,13.0,18.0,9.667,6.667,1.667,5.0,14.333,1.0,1.333,63.667,12.0,312.333,20.333,33.333,187.333,2.0,15.0,28.333,125.0,14.333,114.667,0.0,3.333,0.667,1.0,0.0,1904.333
2005,9,2005-11-06,1:00 PM,False,Ravens,home,13.667,16.0,9.667,5.333,1.0,7.0,16.667,1.0,1.667,65.333,11.333,289.333,22.0,35.667,193.333,2.333,16.333,27.333,96.0,9.333,78.333,0.0,2.667,0.333,1.0,0.0,1930.333
2005,10,2005-11-13,1:00 PM,False,Ravens,away,11.333,16.333,8.333,6.667,1.333,6.667,16.333,0.667,1.667,63.333,10.667,252.333,20.667,35.667,167.0,3.0,22.667,24.667,85.333,8.0,59.333,0.0,2.667,0.667,0.667,0.0,1720.0
2005,11,2005-11-20,1:00 PM,False,Ravens,home,10.333,15.0,7.667,5.667,1.667,6.0,15.333,0.667,2.0,62.0,10.667,240.333,21.0,36.0,159.333,3.0,23.0,23.0,81.0,7.333,54.667,0.0,2.667,0.667,1.667,0.0,1663.0
2005,12,2005-11-27,1:00 PM,False,Ravens,away,9.333,14.333,6.667,6.0,1.667,5.333,16.0,0.333,1.0,64.0,12.333,214.667,19.667,33.333,123.0,4.0,29.667,26.667,91.667,9.0,65.333,0.0,2.667,0.667,1.333,0.0,1778.667
